task_text,current_observation,rows,trajs,tasks,step_min,step_max,stages,exact_obs_groups,actions,valid_rate,reward_mean,episode_reward_mean,value_pred_mean,value_pred_std,value_target_mean,value_target_std,value_error_mae,clipped_rate,prompt_len_mean,response_len_mean
"Find me non slip desks for living room with color: christmasgoo1729, and size: 19.7x31.5in+19.7x63in, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09CQ45ZRB' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] '$15.9' [SEP] 'B09LHM4WQS' [SEP] 'Lift Top Coffee Tables for Living Room Coffee Table with Storage, Lift Cable Coffee Table, Dining Table with Hidden Storage Compartment Chestnut' [SEP] '$82.99' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B089KGBJGW' [SEP] 'ZINUS 10 Inch Cooling Copper ADAPTIVE Pocket Spring Hybrid Mattress / Moisture Wicking Cover / Cooling Foam / Pocket Innersprings for Motion Isolation / Mattress-in-a-Box, Full' [SEP] '$289.0' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B09GBF12CY' [SEP] 'Corner Floor Lamp, Smart RBG Floor Lamp with App Control, Timer, Magiacous Music Sync Modern Floor Lamp, Full Spectrum Color Changing Standing Lamp, for Living Room, Bedroom, Game, Party，Reading' [SEP] '$69.99' [SEP] 'B00ITCBD3Y' [SEP] 'Laredo Womens Spellbound Studded Square Toe Dress Boots Mid Calf Low Heel 1-2"" - Black' [SEP] '$132.0 to $150.26' [SEP] 'B08CHHHB46' [SEP] 'Sunflower Wall Art Painting Decor- Yellow Floral Flower Canvas Picture Black and White Posters Prints Nature Bee Rustic Farmhouse Artwork Living Room Bathroom Kitchen Decoration unframed 12x16 inch' [SEP] '$12.99' [SEP] 'B09LCM3NKN' [SEP] 'Sheer Window Curtain Panels Cute Snowman Red Scarf Winter Snowflake,Semi Sheer Window Covering Privacy Drapes 2 Panel Sets Farm Vintage Board Green Grid Window Treatment for Kitchen/Living Room' [SEP] '$44.05' [SEP] 'B09S6S7LG1' [SEP] 'TV Stand for 70 Inch TV Entertainment Center Stand TV Stand with Storage for TV Console Cabinet Media Cable Box Gaming 70 inch TV Stands for Bedroom Living Room' [SEP] '$169.99'.",3,3,1,1,1,search_results,1,click,1.0,0.0,0.0,3.4114583333333335,0.023867581744561606,1.4579064051310222,0.03791620372967759,1.9535519282023113,0.3333333333333333,1154.6666666666667,255.0
"Find me non slip desks for living room with color: christmasgoo1729, and size: 19.7x31.5in+19.7x63in, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09CQ45ZRB' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] '$15.9' [SEP] 'B09LHM4WQS' [SEP] 'Lift Top Coffee Tables for Living Room Coffee Table with Storage, Lift Cable Coffee Table, Dining Table with Hidden Storage Compartment Chestnut' [SEP] '$82.99' [SEP] 'B089KGBJGW' [SEP] 'ZINUS 10 Inch Cooling Copper ADAPTIVE Pocket Spring Hybrid Mattress / Moisture Wicking Cover / Cooling Foam / Pocket Innersprings for Motion Isolation / Mattress-in-a-Box, Full' [SEP] '$289.0' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B0854JTZMT' [SEP] 'BAYCHEER Tiffany Style Stained Glass Bowl Shade Pendant Light Chandelier Decorative Hanging Lamp Pendant Lighting Adjustable Ceiling Fixture with Pull Chain 3 Lights for Living Room Dining Room' [SEP] '$169.99' [SEP] 'B08CV7M1HV' [SEP] 'C-DECOR Uniqueness Style Middle Coffee Table Wooden and Tempered Glass, Cocktail Table, Sofa Table for Living Room, Walnut Finish' [SEP] '$1200.0' [SEP] 'B082KBN23S' [SEP] 'WYSTAO Decorative Mirror Modern Minimalist Living Room Metal Mirror Wall Hanging Hall Pendant Iron Golden Soft Decoration 40/50/60/70cm (Size : 70x70cm/27.6x27.6in)' [SEP] '$100.0' [SEP] 'B079N3VLRJ' [SEP] 'Baja Night Stand / 2 Drawer / Solid Wood / Rustic Bedside Table for Bedroom, Living Room, Sofa Couch, Hall / Metal Drawer Pulls, Barnwood Finish' [SEP] '$237.0' [SEP] 'B07FVHPK5X' [SEP] 'wall26 Canvas Print Wall Art Window View of Yellow Poppies & Field Nature Wilderness Photography Realism Rustic Scenic Colorful Relax/Calm Ultra for Living Room, Bedroom, Office - 16""x24""' [SEP] '$32.99' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,3.171875,,1.6169891357421875,,1.5548858642578125,1.0,1170.0,512.0
"Find me non slip desks for living room with color: christmasgoo1729, and size: 19.7x31.5in+19.7x63in, and price lower than 40.00 dollars.",'Search'.,8,8,1,0,0,other,1,search,1.0,0.0,0.0,3.359375,0.0,1.5967739075422287,0.1370124736850393,1.7626010924577713,0.25,223.0,289.5
"Find me non slip desks for living room with color: christmasgoo3302, and size: 19.7x31.5in+19.7x63in, and price lower than 50.00 dollars.","'Back to Search' [SEP] '< Prev' [SEP] 'size' [SEP] '15.7x23.6in+15.7x47.2in' [SEP] '19.7x31.5in+19.7x47.2in' [SEP] '19.7x31.5in+19.7x63in' [SEP] '20x24in+20x48in' [SEP] '23.6x35.4in+23.6x70.9in' [SEP] 'color' [SEP] 'cargoo5209' [SEP] 'christmas-005goo7317' [SEP] 'christmas-010goo9911' [SEP] 'christmasgoo1729' [SEP] 'christmasgoo3302' [SEP] 'christmasgoo3848' [SEP] 'christmasgoo6658' [SEP] 'easter3540lgoo6518' [SEP] 'eastergoo0555' [SEP] 'luckygoo4356' [SEP] 'luckygoo4796' [SEP] 'rabbit3555lgoo1957' [SEP] 'snowmangoo0240' [SEP] 'spt-026goo3844' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] 'Price: $15.9' [SEP] 'Rating: N.A.' [SEP] 'Description' [SEP] 'Features' [SEP] 'Reviews' [SEP] 'Buy Now'.",24,8,1,2,4,product_detail,1,click,1.0,0.0,0.0,6.9375,0.4490895076369132,0.6305625041325887,0.5227984993439101,6.306937495867412,0.4583333333333333,1981.2916666666667,291.7083333333333
"Find me non slip desks for living room with color: christmasgoo3302, and size: 19.7x31.5in+19.7x63in, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09CQ45ZRB' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] '$15.9' [SEP] 'B08HXR3BGR' [SEP] 'HATOKU 24pcs Artificial Seeded Eucalyptus Leaves Stems Faux Silver Dollar Eucalyptus Plant Branches in Grey Green for Wedding Holiday Homey Greenery Decor' [SEP] '$15.99' [SEP] 'B09RQ22QJY' [SEP] 'Buffet Sideboard Kitchen Break Room Lunch Coffee Kitchenette Model 8004 BREAKTIME 2 pc Espresso – Factory Assembled (Furniture Items Purchase ONLY)' [SEP] '$1997.5' [SEP] 'B078WSND96' [SEP] 'Clearance Deals Retro T-Shirt Bee Printed Blouse, 2021 Summer Fashion Boys Men 3D Round Neck Short Sleeve Tee Tops' [SEP] '$9.99 to $11.99' [SEP] 'B0743JKHBV' [SEP] 'Ambesonne Abstract Throw Pillow Cushion Cover, Geometric Composition with Different Colored Squares Striped Dotted Rhombus, Decorative Square Accent Pillow Case, 16"" X 16"", Grey Purple' [SEP] '$14.95' [SEP] 'B07T9LZKM7' [SEP] 'Avigers Luxury Decorative European Throw Pillow Cover 18 x 18 Inch Soft Floral Embroidered Cushion Case with Tassels for Couch Bedroom Car 45 x 45 cm, Beige Gold' [SEP] '$16.99' [SEP] 'B07QB4BV5W' [SEP] 'Gimax 8 Way Coax Cable Splitter F-Type Screw for Cable TV Antenna 8 way splitter satellite TV antenna signal 20dB 5-2300MHz SATV/CATV' [SEP] '$100.0' [SEP] 'B0932C11QQ' [SEP] 'EBTOOLS 12V Mini Audio Power Amplifier, Portable 20W+20W 47K Resolution Power Amplifier with Low Distortion Rate for Audio' [SEP] '$17.77' [SEP] 'B08D3GRMHK' [SEP] 'JOLLY CHEF Shot Glass Set with Heavy Base, 2 Ounce 20 Pack Tequila Shot Glasses, Clear Shot Glass for Whiskey and Liqueurs,Ideal for Halloween ,Thanksgiving,Christmas (20 Pack)' [SEP] '$15.99' [SEP] 'B001IGMS28' [SEP] 'Ortofon Stylus D 25M Replacement Stylus (Black)' [SEP] '$75.0'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,2.5625,,1.7891030311584473,,0.7733969688415527,1.0,1130.0,512.0
"Find me non slip desks for living room with color: christmasgoo3302, and size: 19.7x31.5in+19.7x63in, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09CQ45ZRB' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] '$15.9' [SEP] 'B09BYX42DW' [SEP] 'Grommet Blackout Curtains for Bedroom and Living Room - 2 Panels Set Thermal Insulated Room Darkening Curtains (52 x 84 Inch, Navy Blue, 2 Panels)' [SEP] '$28.99' [SEP] 'B09P147DN2' [SEP] 'Erwazi Android 6.0 Tablet, 7Inch Duad Core Tablet PC 1GB + 8GB Dual Camera WiFi Blue-Tooth Tablet Best for Childrens 2022 New Years Gift Boys Girls School Learning Birthday Gift (Green)' [SEP] '$36.99' [SEP] 'B08CHHHB46' [SEP] 'Sunflower Wall Art Painting Decor- Yellow Floral Flower Canvas Picture Black and White Posters Prints Nature Bee Rustic Farmhouse Artwork Living Room Bathroom Kitchen Decoration unframed 12x16 inch' [SEP] '$12.99' [SEP] 'B07XTK3P89' [SEP] 'Lunarable Oriental Storage Toy Bag Chair, Eastern Bohem Detail Ottoman Tile Work Inspired Flowers, Stuffed Animal Organizer Washable Bag, Small Size, Turquoise Marigold' [SEP] '$39.99' [SEP] 'B09LCM3NKN' [SEP] 'Sheer Window Curtain Panels Cute Snowman Red Scarf Winter Snowflake,Semi Sheer Window Covering Privacy Drapes 2 Panel Sets Farm Vintage Board Green Grid Window Treatment for Kitchen/Living Room' [SEP] '$44.05' [SEP] 'B08K7LDM7Q' [SEP] '2 Pcs Cowhide Throw Pillow Covers Decorative Pillow Cases Farm Animal Brown Cow Hide Skin Print Pillow Case 18 X 18 Inch Velvet Square Cushion Cover for Sofa Bedroom' [SEP] '$17.99' [SEP] 'B09FK6LQ59' [SEP] 'Christmastime Treasures - 1 LB Resealable Bag - Christmas Themed Sprinkle Mix - Features Snowflake Quins, Santa Boot Quins, Red, Silver, and Green Pearls and More - Ice Cream and Cake Sprinkles' [SEP] '$14.99' [SEP] 'B0854JTZMT' [SEP] 'BAYCHEER Tiffany Style Stained Glass Bowl Shade Pendant Light Chandelier Decorative Hanging Lamp Pendant Lighting Adjustable Ceiling Fixture with Pull Chain 3 Lights for Living Room Dining Room' [SEP] '$169.99' [SEP] 'B09DG3YTHY' [SEP] 'Gogobebe Teal Green and Brown Flannel Fleece Throw Blanket for Sofa Couch Bed Retro Rustic Wood Grain Soft Cozy Lightweight Blanket for Adults/Kids 39x49inch' [SEP] '$31.39'.",1,1,1,1,1,product_detail,1,click,1.0,0.0,0.0,2.125,,1.6814117431640625,,0.4435882568359375,0.0,1226.0,90.0
"Find me non slip desks for living room with color: christmasgoo3302, and size: 19.7x31.5in+19.7x63in, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09CQ45ZRB' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] '$15.9' [SEP] 'B09FK6LQ59' [SEP] 'Christmastime Treasures - 1 LB Resealable Bag - Christmas Themed Sprinkle Mix - Features Snowflake Quins, Santa Boot Quins, Red, Silver, and Green Pearls and More - Ice Cream and Cake Sprinkles' [SEP] '$14.99' [SEP] 'B09P147DN2' [SEP] 'Erwazi Android 6.0 Tablet, 7Inch Duad Core Tablet PC 1GB + 8GB Dual Camera WiFi Blue-Tooth Tablet Best for Childrens 2022 New Years Gift Boys Girls School Learning Birthday Gift (Green)' [SEP] '$36.99' [SEP] 'B09DG3YTHY' [SEP] 'Gogobebe Teal Green and Brown Flannel Fleece Throw Blanket for Sofa Couch Bed Retro Rustic Wood Grain Soft Cozy Lightweight Blanket for Adults/Kids 39x49inch' [SEP] '$31.39' [SEP] 'B08L9SFBXV' [SEP] 'Fun Costumes Peppermint Candy Ugly Christmas Sweater' [SEP] '$39.99' [SEP] 'B08NPQT5TW' [SEP] 'Cabilock Metal Vanity Tray Rectangle Decorative Tray Jewelry Tray Trinket Ring Dish Black Food Serving Plate for Bathroom Kitchen Counter Dresser 22x9.5x2cm' [SEP] '$13.99' [SEP] 'B09DYFZM1X' [SEP] 'Sykting Christmas Pillow Covers 18x18 Inch with Raised Embroidery Snowflakes Neutral Boho Throw Pillow Covers Decorative for Winter Holiday Grey Pack of 2' [SEP] '$19.99' [SEP] 'B09PVNLVRW' [SEP] 'Women's V-Neck Rompers Printed Jumpsuit Long Sleeve Homewear Butt Flap Pajamas One-Piece Onesies Nightwear Sexy Bodysuit' [SEP] '$17.4 to $28.67' [SEP] 'B0912H5LHP' [SEP] '150W Car Power Inverter Converter Plug Adapter w/ Dual USB Adapter Outlet Charger Car Adapter Car Travel Camping Outdoor Activity Necessity Suitable for Laptop Phone Camera DC 12V to 110V AC Inverter' [SEP] '$10.99' [SEP] 'B09J95S478' [SEP] 'My Sanity Question Giraffe Christmas Pattern Black Ugly Wool Christmas Sweater Pullover Long Sleeve Sweater for Men Women, Couple Matching, Friends' [SEP] '$39.99'.",1,1,1,1,1,product_detail,1,click,1.0,0.0,0.0,3.1875,,1.7683219909667969,,1.4191780090332031,0.0,1171.0,263.0
"Find me non slip desks for living room with color: christmasgoo3302, and size: 19.7x31.5in+19.7x63in, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09CQ45ZRB' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] '$15.9' [SEP] 'B09LHM4WQS' [SEP] 'Lift Top Coffee Tables for Living Room Coffee Table with Storage, Lift Cable Coffee Table, Dining Table with Hidden Storage Compartment Chestnut' [SEP] '$82.99' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B0854JTZMT' [SEP] 'BAYCHEER Tiffany Style Stained Glass Bowl Shade Pendant Light Chandelier Decorative Hanging Lamp Pendant Lighting Adjustable Ceiling Fixture with Pull Chain 3 Lights for Living Room Dining Room' [SEP] '$169.99' [SEP] 'B089KGBJGW' [SEP] 'ZINUS 10 Inch Cooling Copper ADAPTIVE Pocket Spring Hybrid Mattress / Moisture Wicking Cover / Cooling Foam / Pocket Innersprings for Motion Isolation / Mattress-in-a-Box, Full' [SEP] '$289.0' [SEP] 'B07XTK3P89' [SEP] 'Lunarable Oriental Storage Toy Bag Chair, Eastern Bohem Detail Ottoman Tile Work Inspired Flowers, Stuffed Animal Organizer Washable Bag, Small Size, Turquoise Marigold' [SEP] '$39.99' [SEP] 'B094QQ7X9T' [SEP] 'YyuX-qff Retro Decorative Mirror, Creativity Polygon Wall-Mounted Mirror Coffee Shop Library High Definition Full-Length Mirror Handmade Bathroom Mirrors (Size : 5050CM)' [SEP] '$196.03' [SEP] 'B082KBN23S' [SEP] 'WYSTAO Decorative Mirror Modern Minimalist Living Room Metal Mirror Wall Hanging Hall Pendant Iron Golden Soft Decoration 40/50/60/70cm (Size : 70x70cm/27.6x27.6in)' [SEP] '$100.0' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B00ITCBD3Y' [SEP] 'Laredo Womens Spellbound Studded Square Toe Dress Boots Mid Calf Low Heel 1-2"" - Black' [SEP] '$132.0 to $150.26'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,3.578125,,1.6877799034118652,,1.8903450965881348,1.0,1177.0,512.0
"Find me non slip desks for living room with color: christmasgoo3302, and size: 19.7x31.5in+19.7x63in, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09CQ45ZRB' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] '$15.9' [SEP] 'B09LHM4WQS' [SEP] 'Lift Top Coffee Tables for Living Room Coffee Table with Storage, Lift Cable Coffee Table, Dining Table with Hidden Storage Compartment Chestnut' [SEP] '$82.99' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B089KGBJGW' [SEP] 'ZINUS 10 Inch Cooling Copper ADAPTIVE Pocket Spring Hybrid Mattress / Moisture Wicking Cover / Cooling Foam / Pocket Innersprings for Motion Isolation / Mattress-in-a-Box, Full' [SEP] '$289.0' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B00ITCBD3Y' [SEP] 'Laredo Womens Spellbound Studded Square Toe Dress Boots Mid Calf Low Heel 1-2"" - Black' [SEP] '$132.0 to $150.26' [SEP] 'B09LCM3NKN' [SEP] 'Sheer Window Curtain Panels Cute Snowman Red Scarf Winter Snowflake,Semi Sheer Window Covering Privacy Drapes 2 Panel Sets Farm Vintage Board Green Grid Window Treatment for Kitchen/Living Room' [SEP] '$44.05' [SEP] 'B09S6S7LG1' [SEP] 'TV Stand for 70 Inch TV Entertainment Center Stand TV Stand with Storage for TV Console Cabinet Media Cable Box Gaming 70 inch TV Stands for Bedroom Living Room' [SEP] '$169.99' [SEP] 'B09C8FZ9YS' [SEP] 'ZZF Bookshelf Sling Bookshelf Small Volume 3 Layers Desktop Bookcase Double Drawer Storage Box Creative Preservative Wood,4 Colors, 2 Styles (Color : A-a, Size : 60X17X48CM)' [SEP] '$204.72' [SEP] 'B08CHHHB46' [SEP] 'Sunflower Wall Art Painting Decor- Yellow Floral Flower Canvas Picture Black and White Posters Prints Nature Bee Rustic Farmhouse Artwork Living Room Bathroom Kitchen Decoration unframed 12x16 inch' [SEP] '$12.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,2.90625,,1.6632132530212402,,1.2430367469787598,1.0,1200.0,512.0
"Find me non slip desks for living room with color: christmasgoo3302, and size: 19.7x31.5in+19.7x63in, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09CQ45ZRB' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] '$15.9' [SEP] 'B09LHM4WQS' [SEP] 'Lift Top Coffee Tables for Living Room Coffee Table with Storage, Lift Cable Coffee Table, Dining Table with Hidden Storage Compartment Chestnut' [SEP] '$82.99' [SEP] 'B0854JTZMT' [SEP] 'BAYCHEER Tiffany Style Stained Glass Bowl Shade Pendant Light Chandelier Decorative Hanging Lamp Pendant Lighting Adjustable Ceiling Fixture with Pull Chain 3 Lights for Living Room Dining Room' [SEP] '$169.99' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B089KGBJGW' [SEP] 'ZINUS 10 Inch Cooling Copper ADAPTIVE Pocket Spring Hybrid Mattress / Moisture Wicking Cover / Cooling Foam / Pocket Innersprings for Motion Isolation / Mattress-in-a-Box, Full' [SEP] '$289.0' [SEP] 'B094QQ7X9T' [SEP] 'YyuX-qff Retro Decorative Mirror, Creativity Polygon Wall-Mounted Mirror Coffee Shop Library High Definition Full-Length Mirror Handmade Bathroom Mirrors (Size : 5050CM)' [SEP] '$196.03' [SEP] 'B082KBN23S' [SEP] 'WYSTAO Decorative Mirror Modern Minimalist Living Room Metal Mirror Wall Hanging Hall Pendant Iron Golden Soft Decoration 40/50/60/70cm (Size : 70x70cm/27.6x27.6in)' [SEP] '$100.0' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B07XTK3P89' [SEP] 'Lunarable Oriental Storage Toy Bag Chair, Eastern Bohem Detail Ottoman Tile Work Inspired Flowers, Stuffed Animal Organizer Washable Bag, Small Size, Turquoise Marigold' [SEP] '$39.99' [SEP] 'B09GBF12CY' [SEP] 'Corner Floor Lamp, Smart RBG Floor Lamp with App Control, Timer, Magiacous Music Sync Modern Floor Lamp, Full Spectrum Color Changing Standing Lamp, for Living Room, Bedroom, Game, Party，Reading' [SEP] '$69.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,3.9375,,1.6602444648742676,,2.2772555351257324,0.0,1189.0,90.0
"Find me non slip desks for living room with color: christmasgoo3302, and size: 19.7x31.5in+19.7x63in, and price lower than 50.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09CQ45ZRB' [SEP] 'Merry Christmas Kitchen Mat 2 PCS Cushioned Anti Fatigue Kitchen Runner Rugs Truck with Xmas Tree Red and Black Buffalo Plaid Comfort Standing Desk Mat for Office Floor Mat 19.7""x31.5""+19.7""x47.2""' [SEP] '$15.9' [SEP] 'B09LHM4WQS' [SEP] 'Lift Top Coffee Tables for Living Room Coffee Table with Storage, Lift Cable Coffee Table, Dining Table with Hidden Storage Compartment Chestnut' [SEP] '$82.99' [SEP] 'B089KGBJGW' [SEP] 'ZINUS 10 Inch Cooling Copper ADAPTIVE Pocket Spring Hybrid Mattress / Moisture Wicking Cover / Cooling Foam / Pocket Innersprings for Motion Isolation / Mattress-in-a-Box, Full' [SEP] '$289.0' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B01FT2KXJG' [SEP] 'Modern LED Floor Lamp PSK001L Silver and White Lighting for Living Room, Study Room, Bedroom, Teens and Kids Room' [SEP] '$219.0' [SEP] 'B07234S5G1' [SEP] 'Gatco Beveled Easy Mount Mirror, 24"" H x 19.5"" W, Silver' [SEP] '$74.85' [SEP] 'B009EEVDSQ' [SEP] 'Queen Size Tan Traditional Japanese Floor Futon Mattresses, Foldable Cushion Mats, Yoga, Meditaion 60"" Wide X 80"" Long' [SEP] '$149.0' [SEP] 'B00ITCBD3Y' [SEP] 'Laredo Womens Spellbound Studded Square Toe Dress Boots Mid Calf Low Heel 1-2"" - Black' [SEP] '$132.0 to $150.26' [SEP] 'B09LCM3NKN' [SEP] 'Sheer Window Curtain Panels Cute Snowman Red Scarf Winter Snowflake,Semi Sheer Window Covering Privacy Drapes 2 Panel Sets Farm Vintage Board Green Grid Window Treatment for Kitchen/Living Room' [SEP] '$44.05'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,2.59375,,1.7238349914550781,,0.8699150085449219,0.0,1107.0,88.0
